departement,student_id,nom,prenom,moyenne,rang
Génie Civil,EPL0660,PETIT,Agathe,11.57,198
Génie Civil,EPL0287,MOREAU,Emma,11.54,199
Génie Civil,EPL0633,MOREAU,Antoine,11.53,200
Génie Civil,EPL0897,ROBERT,Lucas,11.5,201
Génie Civil,EPL1045,PETIT,Danielle,11.48,202
Génie Civil,EPL0498,SCHMITT,Antoine,11.43,203
Génie Civil,EPL0548,ROBERT,Antoine,11.39,204
Génie Civil,EPL0350,DIJOUX,Emma,11.36,205
Génie Civil,EPL0081,MOREAU,Lucas,11.34,206
Génie Civil,EPL0022,DELANNOY,Danielle,11.32,207
Génie Civil,EPL0100,ROBERT,Emma,11.3,208
Génie Civil,EPL1135,DIJOUX,Lucas,11.27,209
Génie Civil,EPL0169,DIJOUX,Stéphane,11.26,210
Génie Civil,EPL0993,WAGNER,Julie,11.26,210
Génie Civil,EPL1089,WAGNER,Antoine,11.22,211
Génie Civil,EPL0030,WAGNER,Danielle,11.12,212
Génie Civil,EPL1141,ROBERT,Agathe,11.11,213
Génie Civil,EPL0078,MARTIN,Julie,11.1,214
Génie Civil,EPL0338,DIJOUX,Stéphane,11.04,215
Génie Civil,EPL0564,WAGNER,Madeleine,11.02,216
Génie Civil,EPL0641,DIJOUX,Danielle,10.99,217
Génie Civil,EPL0570,MOREAU,Danielle,10.95,218
Génie Civil,EPL1082,BERNARD,Sophie,10.95,218
Génie Civil,EPL0538,WAGNER,Stéphane,10.85,219
Génie Civil,EPL0902,MARTIN,Julie,10.82,220
Génie Civil,EPL0582,MARTIN,Lucas,10.75,221
Génie Civil,EPL0102,SCHMITT,Julie,10.74,222
Génie Civil,EPL0558,DIJOUX,Madeleine,10.7,223
Génie Civil,EPL0269,DUPONT,Stéphane,10.68,224
Génie Civil,EPL0599,MARTIN,Danielle,10.67,225
Génie Civil,EPL0919,ROBERT,Madeleine,10.66,226
Génie Civil,EPL0405,MOREAU,Antoine,10.65,227
Génie Civil,EPL0047,DIJOUX,Antoine,10.62,228
Génie Civil,EPL0587,DUPONT,Stéphane,10.62,228
Génie Civil,EPL1069,BERNARD,Lucas,10.6,229
Génie Civil,EPL0256,MOREAU,Stéphane,10.55,230
Génie Civil,EPL1018,SCHMITT,Stéphane,10.55,230
Génie Civil,EPL0219,ROBERT,Sophie,10.54,231
Génie Civil,EPL0506,MOREAU,Antoine,10.54,231
Génie Civil,EPL0557,DIJOUX,Agathe,10.54,231
Génie Civil,EPL0086,DELANNOY,Agathe,10.49,232
Génie Civil,EPL0344,DELANNOY,Lucas,10.48,233
Génie Civil,EPL0596,SCHMITT,Lucas,10.47,234
Génie Civil,EPL0449,DELANNOY,Sophie,10.46,235
Génie Civil,EPL0821,WAGNER,Agathe,10.45,236
Génie Civil,EPL0683,MOREAU,Sophie,10.43,237
Génie Civil,EPL0384,PETIT,Emma,10.42,238
Génie Civil,EPL0089,WAGNER,Lucas,10.41,239
Génie Civil,EPL0455,SCHMITT,Agathe,10.41,239
Génie Civil,EPL0469,ROBERT,Danielle,10.41,239
Génie Civil,EPL0882,DUPONT,Thomas,10.41,239
Génie Civil,EPL0664,MARTIN,Antoine,10.37,240
Génie Civil,EPL0662,DUPONT,Thomas,10.36,241
Génie Civil,EPL0459,DIJOUX,Thomas,10.34,242
Génie Civil,EPL0931,WAGNER,Antoine,10.33,243
Génie Civil,EPL0016,SCHMITT,Lucas,10.31,244
Génie Civil,EPL0128,DELANNOY,Thomas,10.3,245
Génie Civil,EPL0661,PETIT,Lucas,10.28,246
Génie Civil,EPL1022,DIJOUX,Agathe,10.28,246
Génie Civil,EPL0390,BERNARD,Madeleine,10.27,247
Génie Civil,EPL0540,DIJOUX,Julie,10.27,247
Génie Civil,EPL0761,DIJOUX,Thomas,10.27,247
Génie Civil,EPL0507,ROBERT,Lucas,10.22,248
Génie Civil,EPL0031,ROBERT,Madeleine,10.19,249
Génie Civil,EPL0749,MARTIN,Julie,10.17,250
Génie Civil,EPL0290,ROBERT,Stéphane,10.13,251
Génie Civil,EPL1109,BERNARD,Stéphane,10.13,251
Génie Civil,EPL0769,PETIT,Antoine,10.12,252
Génie Civil,EPL1153,DUPONT,Julie,10.08,253
Génie Civil,EPL0070,WAGNER,Thomas,10.06,254
Génie Civil,EPL0505,PETIT,Agathe,10.05,255
Génie Civil,EPL1017,DIJOUX,Emma,10.05,255
Génie Civil,EPL0535,ROBERT,Julie,10.04,256
Génie Civil,EPL0523,DELANNOY,Stéphane,10.01,257
Génie Civil,EPL0967,DUPONT,Madeleine,9.97,258
Génie Civil,EPL1157,DIJOUX,Agathe,9.94,259
Génie Civil,EPL0296,BERNARD,Emma,9.92,260
Génie Civil,EPL0703,PETIT,Madeleine,9.89,261
Génie Civil,EPL0156,WAGNER,Sophie,9.86,262
Génie Civil,EPL0229,DUPONT,Julie,9.85,263
Génie Civil,EPL0746,DUPONT,Danielle,9.82,264
Génie Civil,EPL0777,MARTIN,Emma,9.82,264
Génie Civil,EPL0874,DELANNOY,Danielle,9.81,265
Génie Civil,EPL1128,DIJOUX,Lucas,9.74,266
Génie Civil,EPL0385,DELANNOY,Stéphane,9.72,267
Génie Civil,EPL0376,PETIT,Sophie,9.7,268
Génie Civil,EPL0370,BERNARD,Madeleine,9.68,269
Génie Civil,EPL0137,DELANNOY,Emma,9.65,270
Génie Civil,EPL0546,MARTIN,Stéphane,9.61,271
Génie Civil,EPL0104,WAGNER,Thomas,9.59,272
Génie Civil,EPL0380,DIJOUX,Emma,9.58,273
Génie Civil,EPL0301,BERNARD,Emma,9.51,274
Génie Civil,EPL0510,ROBERT,Danielle,9.51,274
Génie Civil,EPL0857,DELANNOY,Emma,9.5,275
Génie Civil,EPL0057,ROBERT,Stéphane,9.48,276
Génie Civil,EPL0197,DELANNOY,Lucas,9.35,277
Génie Civil,EPL0171,DIJOUX,Antoine,9.33,278
Génie Civil,EPL0332,DELANNOY,Danielle,9.31,279
Génie Civil,EPL0391,SCHMITT,Sophie,9.3,280
Génie Civil,EPL0832,DIJOUX,Thomas,9.24,281
Génie Civil,EPL0751,DELANNOY,Stéphane,9.23,282
Génie Civil,EPL0261,BERNARD,Sophie,9.22,283
Génie Civil,EPL0206,ROBERT,Agathe,9.19,284
Génie Civil,EPL0427,MOREAU,Madeleine,9.11,285
Génie Civil,EPL0983,DUPONT,Stéphane,9.1,286
Génie Civil,EPL1190,BERNARD,Lucas,9.09,287
Génie Civil,EPL0518,MARTIN,Antoine,9.07,288
Génie Civil,EPL0275,ROBERT,Sophie,9.06,289
Génie Civil,EPL0598,WAGNER,Agathe,9.06,289
Génie Civil,EPL0732,WAGNER,Thomas,9.06,289
Génie Civil,EPL1179,BERNARD,Madeleine,9.03,290
Génie Civil,EPL0838,BERNARD,Sophie,9.0,291
Génie Civil,EPL0356,PETIT,Thomas,8.99,292
Génie Civil,EPL0833,BERNARD,Emma,8.99,292
Génie Civil,EPL0325,MARTIN,Sophie,8.98,293
Génie Civil,EPL0937,SCHMITT,Agathe,8.94,294
Génie Civil,EPL1030,SCHMITT,Agathe,8.93,295
Génie Civil,EPL0922,DELANNOY,Agathe,8.92,296
Génie Civil,EPL0034,DIJOUX,Lucas,8.83,297
Génie Civil,EPL0946,BERNARD,Agathe,8.79,298
Génie Civil,EPL0488,DUPONT,Danielle,8.76,299
Génie Civil,EPL1180,MOREAU,Thomas,8.69,300
Génie Civil,EPL0843,DIJOUX,Danielle,8.63,301
Génie Civil,EPL0614,DELANNOY,Emma,8.62,302
Génie Civil,EPL0542,ROBERT,Thomas,8.61,303
Génie Civil,EPL0682,BERNARD,Madeleine,8.61,303
Génie Civil,EPL0200,WAGNER,Madeleine,8.57,304
Génie Civil,EPL1126,MOREAU,Julie,8.56,305
Génie Civil,EPL0460,DELANNOY,Sophie,8.41,306
Génie Civil,EPL0036,DIJOUX,Thomas,8.34,307
Génie Civil,EPL1037,DIJOUX,Thomas,8.32,308
Génie Civil,EPL0608,DIJOUX,Thomas,8.27,309
Génie Civil,EPL0953,SCHMITT,Thomas,8.25,310
Génie Civil,EPL0251,BERNARD,Thomas,8.22,311
Génie Civil,EPL0794,BERNARD,Lucas,8.17,312
Génie Civil,EPL1074,DIJOUX,Antoine,8.15,313
Génie Civil,EPL0639,MOREAU,Thomas,8.13,314
Génie Civil,EPL0640,ROBERT,Stéphane,8.11,315
Génie Civil,EPL0393,PETIT,Julie,8.04,316
Génie Civil,EPL0782,MOREAU,Emma,7.99,317
Génie Civil,EPL0723,WAGNER,Antoine,7.96,318
Génie Civil,EPL0205,ROBERT,Lucas,7.87,319
Génie Civil,EPL0873,PETIT,Emma,7.86,320
Génie Civil,EPL0096,MOREAU,Julie,7.61,321
Génie Civil,EPL0473,MARTIN,Julie,7.45,322
Génie Civil,EPL0947,DELANNOY,Danielle,7.42,323
Génie Civil,EPL0979,SCHMITT,Julie,7.25,324
Génie Civil,EPL0483,SCHMITT,Madeleine,7.18,325
Génie Civil,EPL0224,WAGNER,Danielle,7.16,326
Génie Civil,EPL0527,SCHMITT,Stéphane,7.12,327
Génie Civil,EPL0636,PETIT,Madeleine,7.04,328
Génie Civil,EPL0439,ROBERT,Antoine,6.89,329
Génie Civil,EPL0734,PETIT,Thomas,6.89,329
Génie Civil,EPL0015,DELANNOY,Julie,6.83,330
Génie Civil,EPL0430,SCHMITT,Julie,6.72,331
Génie Civil,EPL0609,SCHMITT,Stéphane,6.66,332
Génie Civil,EPL0111,MOREAU,Julie,6.24,333
Génie Civil,EPL0567,PETIT,Thomas,5.89,334
Génie Civil,EPL0432,PETIT,Lucas,5.88,335
Génie Civil,EPL1152,BERNARD,Julie,5.54,336
Génie Civil,EPL0576,DELANNOY,Sophie,5.37,337
Génie Civil,EPL0472,MOREAU,Madeleine,5.09,338
Génie Civil,EPL0978,ROBERT,Julie,4.73,339
Génie Civil,EPL0647,PETIT,Stéphane,3.91,340
Génie Civil,EPL1062,MOREAU,Emma,3.45,341
Génie Civil,EPL0263,PETIT,Antoine,2.28,342
Informatique,EPL0210,DIJOUX,Emma,20.0,1
Informatique,EPL0655,DELANNOY,Lucas,19.72,2
Informatique,EPL0848,DIJOUX,Lucas,19.37,3
Informatique,EPL0615,SCHMITT,Danielle,19.34,4
Informatique,EPL1166,DELANNOY,Antoine,19.32,5
Informatique,EPL1162,BERNARD,Madeleine,18.87,6
Informatique,EPL0584,MOREAU,Julie,18.81,7
Informatique,EPL1158,DIJOUX,Julie,18.76,8
Informatique,EPL0235,PETIT,Stéphane,18.43,9
Informatique,EPL1024,MARTIN,Antoine,18.43,9
Informatique,EPL0253,MOREAU,Julie,18.37,10
Informatique,EPL0562,MARTIN,Thomas,18.23,11
Informatique,EPL0870,PETIT,Thomas,18.03,12
Informatique,EPL0502,WAGNER,Thomas,17.73,13
Informatique,EPL0107,WAGNER,Antoine,17.66,14
Informatique,EPL0388,BERNARD,Emma,17.63,15
Informatique,EPL0770,PETIT,Sophie,17.44,16
Informatique,EPL0864,BERNARD,Agathe,17.39,17
Informatique,EPL0249,SCHMITT,Stéphane,17.3,18
Informatique,EPL1025,BERNARD,Madeleine,17.18,19
Informatique,EPL0710,SCHMITT,Julie,17.09,20
Informatique,EPL0267,MOREAU,Emma,16.9,21
Informatique,EPL0437,MOREAU,Sophie,16.89,22
Informatique,EPL1149,DIJOUX,Madeleine,16.78,23
Informatique,EPL0283,DELANNOY,Sophie,16.76,24
Informatique,EPL0827,DIJOUX,Agathe,16.74,25
Informatique,EPL0914,PETIT,Lucas,16.73,26
Informatique,EPL0929,DIJOUX,Stéphane,16.7,27
Informatique,EPL0136,SCHMITT,Danielle,16.65,28
Informatique,EPL0417,DUPONT,Thomas,16.65,28
Informatique,EPL0863,MOREAU,Lucas,16.64,29
Informatique,EPL0632,PETIT,Julie,16.59,30
Informatique,EPL0435,SCHMITT,Antoine,16.51,31
Informatique,EPL0987,DELANNOY,Julie,16.51,31
Informatique,EPL1079,PETIT,Sophie,16.5,32
Informatique,EPL0492,DELANNOY,Stéphane,16.44,33
Informatique,EPL0178,DUPONT,Madeleine,16.36,34
Informatique,EPL0826,WAGNER,Antoine,16.36,34
Informatique,EPL0954,WAGNER,Antoine,16.33,35
Informatique,EPL0544,PETIT,Emma,16.32,36
Informatique,EPL1001,DELANNOY,Madeleine,16.2,37
Informatique,EPL0895,SCHMITT,Julie,16.15,38
Informatique,EPL1167,MARTIN,Danielle,16.15,38
Informatique,EPL1050,DELANNOY,Lucas,16.14,39
Informatique,EPL1142,SCHMITT,Stéphane,16.13,40
Informatique,EPL1200,SCHMITT,Danielle,16.09,41
Informatique,EPL0066,MOREAU,Madeleine,16.07,42
Informatique,EPL0398,DELANNOY,Agathe,16.06,43
Informatique,EPL1011,DUPONT,Danielle,15.95,44
Informatique,EPL0142,ROBERT,Danielle,15.92,45
Informatique,EPL0809,WAGNER,Lucas,15.77,46
Informatique,EPL0400,SCHMITT,Julie,15.71,47
Informatique,EPL0899,MARTIN,Agathe,15.62,48
Informatique,EPL1137,SCHMITT,Antoine,15.57,49
Informatique,EPL1122,DELANNOY,Sophie,15.56,50
Informatique,EPL0395,MARTIN,Agathe,15.54,51
Informatique,EPL0163,PETIT,Thomas,15.48,52
Informatique,EPL0692,MARTIN,Madeleine,15.48,52
Informatique,EPL0327,DUPONT,Agathe,15.47,53
Informatique,EPL0765,WAGNER,Danielle,15.45,54
Informatique,EPL1063,ROBERT,Sophie,15.45,54
Informatique,EPL0652,MOREAU,Julie,15.38,55
